VOBC, Acc0, Acc1, Date
173,0.052000000000000005,0.006999999999999999,20180716
174,0.012,0.079,20180716
175,0.048,0.10099999999999999,20180716
176,0.042,0.051,20180716
177,0.087,0.1,20180716
178,0.07400000000000001,0.002,20180716
179,0.077,0.055,20180716
180,0.073,0.006,20180716
181,0.002,0.102,20180716
182,0.027000000000000003,0.076,20180716
183,0.053,0.046,20180716
184,0.003,0.021,20180716
185,0.040999999999999995,0.092,20180716
186,0.034,0.09,20180716
187,0.001,0.094,20180716
188,0.068,0.069,20180716
191,0.027000000000000003,0.045,20180716
192,0.08,0.083,20180716
193,0.002,0.096,20180716
194,0.002,0.1,20180716
195,0.033,0.081,20180716
196,0.071,0.039,20180716
197,0.053,0.032,20180716
199,0.045,0.055,20180716
200,0.022000000000000002,0.013999999999999999,20180716
201,0.027000000000000003,0.07400000000000001,20180716
202,0.006,0.095,20180716
205,0.071,0.071,20180716
206,0.062,0.040999999999999995,20180716
211,0.1,0.038,20180716
212,0.075,0.035,20180716
213,0.061,0.027000000000000003,20180716
214,0.079,0.054000000000000006,20180716
215,0.094,0.025,20180716
216,0.059000000000000004,0.066,20180716
219,0.08,0.04,20180716
220,0.013000000000000001,0.09,20180716
222,0.036000000000000004,0.035,20180716
223,0.08900000000000001,0.017,20180716
224,0.05,0.044000000000000004,20180716
225,0.021,0.01,20180716
226,0.023,0.10099999999999999,20180716
227,0.01,0.024,20180716
228,0.012,0.08900000000000001,20180716
229,0.055999999999999994,0.013999999999999999,20180716
230,0.081,0.038,20180716
231,0.066,0.02,20180716
232,0.079,0.075,20180716
233,0.026000000000000002,0.091,20180716
234,0.027000000000000003,0.026000000000000002,20180716
237,0.011000000000000001,0.084,20180716
241,0.037000000000000005,0.044000000000000004,20180716
244,0.044000000000000004,0.005,20180716
245,0.057,0.09699999999999999,20180716
246,0.1,0.001,20180716
249,0.085,0.001,20180716
250,0.038,0.07200000000000001,20180716
252,0.015,0.055,20180716
253,0.011000000000000001,0.013999999999999999,20180716
254,0.062,0.008,20180716
255,0.03,0.102,20180716
256,0.004,0.02,20180716
257,0.032,0.078,20180716
258,0.081,0.052000000000000005,20180716
261,0.019,0.061,20180716
262,0.008,0.028999999999999998,20180716
263,0.043,0.057999999999999996,20180716
264,0.008,0.0,20180716
265,0.068,0.08199999999999999,20180716
266,0.099,0.004,20180716
267,0.017,0.10099999999999999,20180716
268,0.07200000000000001,0.017,20180716
269,0.086,0.091,20180716
270,0.004,0.092,20180716
271,0.031,0.005,20180716
272,0.10300000000000001,0.07,20180716
273,0.091,0.068,20180716
274,0.057,0.011000000000000001,20180716
275,0.10300000000000001,0.096,20180716
276,0.008,0.026000000000000002,20180716
281,0.096,0.069,20180716
282,0.092,0.048,20180716
2,0.003,0.031,20180717
10,0.094,0.054000000000000006,20180717
11,0.08800000000000001,0.005,20180717
13,0.07,0.002,20180717
14,0.08,0.011000000000000001,20180717
18,0.098,0.062,20180717
19,0.019,0.02,20180717
20,0.045,0.10400000000000001,20180717
22,0.03,0.09300000000000001,20180717
23,0.092,0.075,20180717
24,0.052000000000000005,0.01,20180717
25,0.009000000000000001,0.06,20180717
26,0.038,0.08900000000000001,20180717
27,0.044000000000000004,0.032,20180717
28,0.057,0.051,20180717
100,0.025,0.094,20180717
101,0.040999999999999995,0.019,20180717
102,0.009000000000000001,0.019,20180717
105,0.057,0.047,20180717
106,0.043,0.01,20180717
110,0.004,0.008,20180717
111,0.011000000000000001,0.0,20180717
112,0.053,0.03,20180717
113,0.08199999999999999,0.091,20180717
114,0.013000000000000001,0.05,20180717
115,0.03,0.001,20180717
116,0.02,0.019,20180717
117,0.055999999999999994,0.025,20180717
118,0.094,0.048,20180717
119,0.037000000000000005,0.046,20180717
120,0.094,0.084,20180717
121,0.07,0.055,20180717
122,0.091,0.10099999999999999,20180717
123,0.073,0.033,20180717
124,0.102,0.086,20180717
125,0.09300000000000001,0.061,20180717
126,0.061,0.055,20180717
127,0.105,0.076,20180717
128,0.065,0.067,20180717
129,0.07200000000000001,0.049,20180717
130,0.017,0.081,20180717
131,0.055999999999999994,0.052000000000000005,20180717
132,0.031,0.079,20180717
133,0.057,0.002,20180717
134,0.063,0.063,20180717
135,0.021,0.09699999999999999,20180717
136,0.055,0.057,20180717
137,0.03,0.015,20180717
138,0.077,0.055,20180717
139,0.07,0.009000000000000001,20180717
140,0.001,0.055999999999999994,20180717
141,0.040999999999999995,0.073,20180717
142,0.059000000000000004,0.003,20180717
143,0.078,0.076,20180717
144,0.03,0.017,20180717
145,0.08199999999999999,0.07200000000000001,20180717
146,0.017,0.026000000000000002,20180717
147,0.069,0.092,20180717
148,0.002,0.042,20180717
151,0.076,0.023,20180717
152,0.096,0.055999999999999994,20180717
153,0.022000000000000002,0.083,20180717
154,0.016,0.036000000000000004,20180717
155,0.066,0.016,20180717
162,0.018000000000000002,0.016,20180717
163,0.087,0.09300000000000001,20180717
164,0.006999999999999999,0.039,20180717
171,0.098,0.0,20180717
172,0.057,0.062,20180717
173,0.092,0.013000000000000001,20180717
174,0.016,0.033,20180717
175,0.047,0.085,20180717
176,0.038,0.006,20180717
177,0.075,0.10400000000000001,20180717
178,0.092,0.016,20180717
179,0.025,0.049,20180717
180,0.061,0.003,20180717
181,0.075,0.057999999999999996,20180717
182,0.032,0.021,20180717
183,0.049,0.019,20180717
184,0.022000000000000002,0.10400000000000001,20180717
185,0.01,0.105,20180717
186,0.092,0.012,20180717
187,0.052000000000000005,0.07,20180717
188,0.09,0.10099999999999999,20180717
191,0.092,0.040999999999999995,20180717
192,0.07400000000000001,0.045,20180717
193,0.013000000000000001,0.10300000000000001,20180717
194,0.051,0.078,20180717
195,0.071,0.095,20180717
196,0.004,0.002,20180717
197,0.011000000000000001,0.077,20180717
199,0.011000000000000001,0.045,20180717
200,0.013000000000000001,0.063,20180717
201,0.051,0.025,20180717
202,0.033,0.065,20180717
205,0.07400000000000001,0.031,20180717
206,0.073,0.006,20180717
211,0.075,0.055999999999999994,20180717
212,0.044000000000000004,0.087,20180717
213,0.055999999999999994,0.018000000000000002,20180717
214,0.042,0.073,20180717
215,0.1,0.018000000000000002,20180717
216,0.011000000000000001,0.032,20180717
219,0.07400000000000001,0.066,20180717
220,0.073,0.023,20180717
222,0.01,0.09,20180717
223,0.038,0.094,20180717
224,0.012,0.012,20180717
225,0.06,0.006,20180717
226,0.057,0.036000000000000004,20180717
227,0.10300000000000001,0.078,20180717
228,0.07200000000000001,0.02,20180717
229,0.001,0.095,20180717
230,0.062,0.08900000000000001,20180717
231,0.016,0.07400000000000001,20180717
232,0.05,0.057,20180717
233,0.066,0.038,20180717
234,0.044000000000000004,0.015,20180717
237,0.057999999999999996,0.028999999999999998,20180717
241,0.071,0.066,20180717
244,0.077,0.053,20180717
245,0.053,0.09,20180717
246,0.054000000000000006,0.1,20180717
249,0.048,0.017,20180717
250,0.032,0.04,20180717
252,0.012,0.092,20180717
253,0.08900000000000001,0.048,20180717
254,0.08800000000000001,0.009000000000000001,20180717
255,0.08199999999999999,0.105,20180717
256,0.038,0.09699999999999999,20180717
257,0.055999999999999994,0.086,20180717
258,0.048,0.013999999999999999,20180717
261,0.042,0.07200000000000001,20180717
262,0.09699999999999999,0.10099999999999999,20180717
263,0.028999999999999998,0.053,20180717
264,0.10300000000000001,0.083,20180717
265,0.04,0.017,20180717
266,0.075,0.085,20180717
267,0.013999999999999999,0.031,20180717
268,0.068,0.046,20180717
269,0.066,0.1,20180717
270,0.006,0.099,20180717
271,0.07,0.085,20180717
272,0.02,0.095,20180717
273,0.063,0.10400000000000001,20180717
274,0.1,0.004,20180717
275,0.057,0.039,20180717
276,0.018000000000000002,0.032,20180717
281,0.042,0.076,20180717
282,0.047,0.075,20180717
2,0.069,0.01,20180718
10,0.012,0.099,20180718
11,0.025,0.057,20180718
13,0.065,0.053,20180718
14,0.04,0.04,20180718
18,0.011000000000000001,0.047,20180718
19,0.0,0.057999999999999996,20180718
20,0.039,0.063,20180718
22,0.07,0.05,20180718
23,0.048,0.05,20180718
24,0.009000000000000001,0.038,20180718
25,0.083,0.01,20180718
26,0.034,0.015,20180718
27,0.078,0.061,20180718
28,0.09699999999999999,0.08800000000000001,20180718
100,0.045,0.073,20180718
101,0.043,0.023,20180718
102,0.03,0.045,20180718
105,0.064,0.012,20180718
106,0.049,0.055999999999999994,20180718
110,0.034,0.091,20180718
111,0.077,0.001,20180718
112,0.022000000000000002,0.098,20180718
113,0.09699999999999999,0.022000000000000002,20180718
114,0.054000000000000006,0.057999999999999996,20180718
115,0.079,0.068,20180718
116,0.013999999999999999,0.084,20180718
117,0.031,0.04,20180718
118,0.036000000000000004,0.02,20180718
119,0.01,0.08,20180718
120,0.096,0.027000000000000003,20180718
121,0.028999999999999998,0.10300000000000001,20180718
122,0.09699999999999999,0.032,20180718
123,0.055,0.002,20180718
124,0.091,0.031,20180718
125,0.10099999999999999,0.019,20180718
126,0.021,0.107,20180718
127,0.052000000000000005,0.08800000000000001,20180718
128,0.055999999999999994,0.051,20180718
129,0.068,0.087,20180718
130,0.10300000000000001,0.07400000000000001,20180718
131,0.091,0.079,20180718
132,0.001,0.054000000000000006,20180718
133,0.038,0.044000000000000004,20180718
134,0.094,0.046,20180718
135,0.018000000000000002,0.08900000000000001,20180718
136,0.067,0.069,20180718
137,0.049,0.035,20180718
138,0.004,0.031,20180718
139,0.107,0.096,20180718
140,0.057,0.079,20180718
141,0.102,0.01,20180718
142,0.077,0.065,20180718
143,0.024,0.094,20180718
144,0.012,0.03,20180718
145,0.005,0.099,20180718
146,0.10300000000000001,0.098,20180718
147,0.042,0.067,20180718
148,0.049,0.011000000000000001,20180718
151,0.017,0.003,20180718
152,0.096,0.055,20180718
153,0.037000000000000005,0.005,20180718
154,0.075,0.043,20180718
155,0.03,0.084,20180718
162,0.039,0.095,20180718
163,0.033,0.06,20180718
164,0.091,0.052000000000000005,20180718
171,0.037000000000000005,0.10300000000000001,20180718
172,0.071,0.053,20180718
173,0.054000000000000006,0.083,20180718
174,0.016,0.068,20180718
175,0.052000000000000005,0.09699999999999999,20180718
176,0.09699999999999999,0.09,20180718
177,0.051,0.10300000000000001,20180718
178,0.005,0.044000000000000004,20180718
179,0.06,0.061,20180718
180,0.013999999999999999,0.01,20180718
181,0.025,0.075,20180718
182,0.048,0.049,20180718
183,0.099,0.011000000000000001,20180718
184,0.03,0.004,20180718
185,0.077,0.105,20180718
186,0.038,0.092,20180718
187,0.005,0.055999999999999994,20180718
188,0.025,0.046,20180718
191,0.022000000000000002,0.028999999999999998,20180718
192,0.026000000000000002,0.092,20180718
193,0.075,0.076,20180718
194,0.063,0.005,20180718
195,0.003,0.084,20180718
196,0.076,0.09699999999999999,20180718
197,0.032,0.094,20180718
199,0.018000000000000002,0.1,20180718
200,0.055,0.08199999999999999,20180718
201,0.037000000000000005,0.07200000000000001,20180718
202,0.052000000000000005,0.062,20180718
205,0.099,0.013000000000000001,20180718
206,0.051,0.09699999999999999,20180718
211,0.063,0.098,20180718
212,0.054000000000000006,0.096,20180718
213,0.003,0.015,20180718
214,0.105,0.1,20180718
215,0.002,0.078,20180718
216,0.102,0.10300000000000001,20180718
219,0.003,0.051,20180718
220,0.094,0.038,20180718
222,0.042,0.040999999999999995,20180718
223,0.054000000000000006,0.078,20180718
224,0.013999999999999999,0.043,20180718
225,0.07400000000000001,0.006999999999999999,20180718
226,0.106,0.047,20180718
227,0.035,0.10400000000000001,20180718
228,0.023,0.040999999999999995,20180718
229,0.006999999999999999,0.086,20180718
230,0.048,0.106,20180718
231,0.052000000000000005,0.043,20180718
232,0.069,0.037000000000000005,20180718
233,0.04,0.03,20180718
234,0.015,0.045,20180718
237,0.02,0.10300000000000001,20180718
241,0.106,0.031,20180718
244,0.069,0.033,20180718
245,0.051,0.083,20180718
246,0.031,0.094,20180718
249,0.019,0.095,20180718
250,0.006999999999999999,0.107,20180718
252,0.10099999999999999,0.096,20180718
253,0.008,0.063,20180718
254,0.02,0.04,20180718
255,0.039,0.079,20180718
256,0.08,0.01,20180718
257,0.04,0.040999999999999995,20180718
258,0.102,0.015,20180718
261,0.006999999999999999,0.040999999999999995,20180718
262,0.06,0.087,20180718
263,0.073,0.032,20180718
264,0.064,0.063,20180718
265,0.04,0.073,20180718
266,0.066,0.005,20180718
267,0.006999999999999999,0.05,20180718
268,0.019,0.052000000000000005,20180718
269,0.006,0.02,20180718
270,0.076,0.09300000000000001,20180718
271,0.073,0.002,20180718
272,0.042,0.055999999999999994,20180718
273,0.002,0.083,20180718
274,0.065,0.092,20180718
275,0.073,0.10400000000000001,20180718
276,0.018000000000000002,0.102,20180718
281,0.037000000000000005,0.107,20180718
282,0.071,0.046,20180718
2,0.091,0.08199999999999999,20180719
10,0.043,0.033,20180719
11,0.08,0.063,20180719
13,0.006,0.109,20180719
14,0.042,0.10800000000000001,20180719
18,0.027000000000000003,0.018000000000000002,20180719
19,0.028999999999999998,0.062,20180719
20,0.10400000000000001,0.021,20180719
22,0.040999999999999995,0.053,20180719
23,0.0,0.05,20180719
24,0.10400000000000001,0.09699999999999999,20180719
25,0.049,0.08800000000000001,20180719
26,0.004,0.034,20180719
27,0.098,0.005,20180719
28,0.08199999999999999,0.075,20180719
100,0.053,0.028999999999999998,20180719
101,0.057999999999999996,0.02,20180719
102,0.01,0.105,20180719
105,0.084,0.091,20180719
106,0.098,0.0,20180719
110,0.086,0.011000000000000001,20180719
111,0.042,0.067,20180719
112,0.067,0.07200000000000001,20180719
113,0.019,0.003,20180719
114,0.10099999999999999,0.004,20180719
115,0.013999999999999999,0.038,20180719
116,0.023,0.02,20180719
117,0.062,0.081,20180719
118,0.032,0.006999999999999999,20180719
119,0.084,0.077,20180719
120,0.084,0.085,20180719
121,0.069,0.063,20180719
122,0.027999999999999997,0.10400000000000001,20180719
123,0.027000000000000003,0.027000000000000003,20180719
124,0.047,0.027999999999999997,20180719
125,0.039,0.031,20180719
126,0.10099999999999999,0.068,20180719
127,0.063,0.098,20180719
128,0.046,0.055999999999999994,20180719
129,0.002,0.052000000000000005,20180719
130,0.073,0.055999999999999994,20180719
131,0.063,0.043,20180719
132,0.069,0.008,20180719
133,0.03,0.087,20180719
134,0.028999999999999998,0.019,20180719
135,0.01,0.073,20180719
136,0.019,0.08199999999999999,20180719
137,0.036000000000000004,0.091,20180719
138,0.087,0.008,20180719
139,0.044000000000000004,0.023,20180719
140,0.084,0.085,20180719
141,0.10300000000000001,0.08900000000000001,20180719
142,0.061,0.006,20180719
143,0.059000000000000004,0.011000000000000001,20180719
144,0.107,0.067,20180719
145,0.09699999999999999,0.106,20180719
146,0.07400000000000001,0.084,20180719
147,0.079,0.043,20180719
148,0.055,0.083,20180719
151,0.098,0.1,20180719
152,0.07200000000000001,0.006,20180719
153,0.027000000000000003,0.037000000000000005,20180719
154,0.099,0.053,20180719
155,0.071,0.051,20180719
162,0.046,0.006999999999999999,20180719
163,0.004,0.016,20180719
164,0.07200000000000001,0.027999999999999997,20180719
171,0.09300000000000001,0.08199999999999999,20180719
172,0.091,0.040999999999999995,20180719
173,0.057999999999999996,0.065,20180719
174,0.065,0.09699999999999999,20180719
175,0.10300000000000001,0.073,20180719
176,0.081,0.063,20180719
177,0.002,0.107,20180719
178,0.096,0.084,20180719
179,0.085,0.084,20180719
180,0.078,0.013999999999999999,20180719
181,0.064,0.009000000000000001,20180719
182,0.079,0.046,20180719
183,0.099,0.095,20180719
184,0.08800000000000001,0.006,20180719
185,0.10300000000000001,0.002,20180719
186,0.085,0.009000000000000001,20180719
187,0.044000000000000004,0.061,20180719
188,0.068,0.107,20180719
191,0.09300000000000001,0.022000000000000002,20180719
192,0.067,0.026000000000000002,20180719
193,0.046,0.053,20180719
194,0.095,0.005,20180719
195,0.1,0.075,20180719
196,0.092,0.08900000000000001,20180719
197,0.0,0.09,20180719
199,0.096,0.061,20180719
200,0.095,0.09300000000000001,20180719
201,0.08800000000000001,0.07200000000000001,20180719
202,0.092,0.051,20180719
205,0.078,0.061,20180719
206,0.04,0.065,20180719
211,0.035,0.017,20180719
212,0.042,0.08900000000000001,20180719
213,0.091,0.017,20180719
214,0.047,0.033,20180719
215,0.040999999999999995,0.009000000000000001,20180719
216,0.043,0.022000000000000002,20180719
219,0.061,0.106,20180719
220,0.046,0.008,20180719
222,0.035,0.084,20180719
223,0.051,0.10099999999999999,20180719
224,0.008,0.002,20180719
225,0.08800000000000001,0.033,20180719
226,0.091,0.043,20180719
227,0.078,0.09300000000000001,20180719
228,0.019,0.042,20180719
229,0.028999999999999998,0.025,20180719
230,0.096,0.10099999999999999,20180719
231,0.013000000000000001,0.024,20180719
232,0.004,0.045,20180719
233,0.03,0.048,20180719
234,0.039,0.027999999999999997,20180719
237,0.076,0.027999999999999997,20180719
241,0.086,0.053,20180719
244,0.075,0.005,20180719
245,0.105,0.095,20180719
246,0.067,0.061,20180719
249,0.087,0.061,20180719
250,0.015,0.055,20180719
252,0.017,0.071,20180719
253,0.035,0.055999999999999994,20180719
254,0.054000000000000006,0.068,20180719
255,0.01,0.046,20180719
256,0.037000000000000005,0.019,20180719
257,0.105,0.049,20180719
258,0.10099999999999999,0.067,20180719
261,0.1,0.092,20180719
262,0.105,0.057,20180719
263,0.109,0.002,20180719
264,0.054000000000000006,0.046,20180719
265,0.067,0.099,20180719
266,0.022000000000000002,0.076,20180719
267,0.083,0.066,20180719
268,0.012,0.037000000000000005,20180719
269,0.059000000000000004,0.038,20180719
270,0.06,0.01,20180719
271,0.08900000000000001,0.065,20180719
272,0.07200000000000001,0.004,20180719
273,0.08,0.018000000000000002,20180719
274,0.069,0.07200000000000001,20180719
275,0.099,0.07200000000000001,20180719
276,0.07200000000000001,0.091,20180719
281,0.033,0.023,20180719
282,0.095,0.027000000000000003,20180719
2,0.057,0.078,20180720
10,0.047,0.011000000000000001,20180720
11,0.025,0.037000000000000005,20180720
13,0.075,0.08800000000000001,20180720
14,0.1,0.084,20180720
18,0.071,0.027000000000000003,20180720
19,0.032,0.015,20180720
20,0.054000000000000006,0.057,20180720
22,0.10400000000000001,0.006999999999999999,20180720
23,0.071,0.002,20180720
24,0.018000000000000002,0.086,20180720
25,0.031,0.008,20180720
26,0.037000000000000005,0.051,20180720
27,0.083,0.085,20180720
28,0.091,0.045,20180720
100,0.099,0.013999999999999999,20180720
101,0.07,0.069,20180720
102,0.011000000000000001,0.094,20180720
105,0.054000000000000006,0.031,20180720
106,0.084,0.05,20180720
110,0.1,0.021,20180720
111,0.025,0.107,20180720
112,0.040999999999999995,0.08,20180720
113,0.09699999999999999,0.011000000000000001,20180720
114,0.022000000000000002,0.063,20180720
115,0.055999999999999994,0.09,20180720
116,0.07200000000000001,0.008,20180720
117,0.08,0.027000000000000003,20180720
118,0.039,0.096,20180720
119,0.042,0.081,20180720
120,0.09699999999999999,0.025,20180720
121,0.03,0.066,20180720
122,0.016,0.109,20180720
123,0.003,0.1,20180720
124,0.019,0.013999999999999999,20180720
125,0.051,0.049,20180720
126,0.111,0.062,20180720
127,0.013000000000000001,0.062,20180720
128,0.054000000000000006,0.047,20180720
129,0.08199999999999999,0.068,20180720
130,0.06,0.053,20180720
131,0.094,0.036000000000000004,20180720
132,0.075,0.022000000000000002,20180720
133,0.07400000000000001,0.067,20180720
134,0.065,0.048,20180720
135,0.013999999999999999,0.096,20180720
136,0.03,0.076,20180720
137,0.06,0.081,20180720
138,0.086,0.076,20180720
139,0.07,0.006,20180720
140,0.018000000000000002,0.071,20180720
141,0.003,0.03,20180720
142,0.107,0.03,20180720
143,0.004,0.098,20180720
144,0.003,0.047,20180720
145,0.004,0.061,20180720
146,0.068,0.087,20180720
147,0.08199999999999999,0.013000000000000001,20180720
148,0.064,0.10300000000000001,20180720
151,0.003,0.006,20180720
152,0.109,0.09,20180720
153,0.016,0.106,20180720
154,0.078,0.055999999999999994,20180720
155,0.027000000000000003,0.057999999999999996,20180720
162,0.087,0.085,20180720
163,0.055999999999999994,0.059000000000000004,20180720
164,0.048,0.012,20180720
171,0.07200000000000001,0.107,20180720
172,0.106,0.084,20180720
173,0.018000000000000002,0.040999999999999995,20180720
174,0.051,0.024,20180720
175,0.066,0.031,20180720
176,0.038,0.013000000000000001,20180720
177,0.011000000000000001,0.09,20180720
178,0.011000000000000001,0.066,20180720
179,0.016,0.09300000000000001,20180720
180,0.09300000000000001,0.087,20180720
181,0.031,0.09,20180720
182,0.017,0.09,20180720
183,0.004,0.040999999999999995,20180720
184,0.021,0.064,20180720
185,0.06,0.001,20180720
186,0.013999999999999999,0.039,20180720
187,0.048,0.062,20180720
188,0.003,0.004,20180720
191,0.049,0.061,20180720
192,0.105,0.05,20180720
193,0.066,0.084,20180720
194,0.05,0.059000000000000004,20180720
195,0.017,0.109,20180720
196,0.077,0.001,20180720
197,0.079,0.064,20180720
199,0.055999999999999994,0.106,20180720
200,0.10800000000000001,0.10400000000000001,20180720
201,0.10400000000000001,0.031,20180720
202,0.07400000000000001,0.09,20180720
205,0.053,0.012,20180720
206,0.045,0.077,20180720
211,0.01,0.107,20180720
212,0.057,0.047,20180720
213,0.026000000000000002,0.048,20180720
214,0.064,0.017,20180720
215,0.052000000000000005,0.073,20180720
216,0.064,0.062,20180720
219,0.095,0.03,20180720
220,0.008,0.068,20180720
222,0.075,0.065,20180720
223,0.048,0.051,20180720
224,0.102,0.10800000000000001,20180720
225,0.075,0.076,20180720
226,0.057999999999999996,0.012,20180720
227,0.095,0.019,20180720
228,0.02,0.022000000000000002,20180720
229,0.067,0.10400000000000001,20180720
230,0.091,0.040999999999999995,20180720
231,0.077,0.107,20180720
232,0.003,0.002,20180720
233,0.033,0.077,20180720
234,0.08800000000000001,0.066,20180720
237,0.068,0.066,20180720
241,0.099,0.015,20180720
244,0.008,0.038,20180720
245,0.001,0.079,20180720
246,0.08199999999999999,0.006999999999999999,20180720
249,0.092,0.027000000000000003,20180720
250,0.054000000000000006,0.043,20180720
252,0.08199999999999999,0.10400000000000001,20180720
253,0.106,0.031,20180720
254,0.022000000000000002,0.09,20180720
255,0.11,0.05,20180720
256,0.061,0.039,20180720
257,0.096,0.083,20180720
258,0.076,0.05,20180720
261,0.003,0.031,20180720
262,0.1,0.042,20180720
263,0.013999999999999999,0.083,20180720
264,0.061,0.018000000000000002,20180720
265,0.055999999999999994,0.001,20180720
266,0.012,0.0,20180720
267,0.016,0.068,20180720
268,0.094,0.07400000000000001,20180720
269,0.085,0.021,20180720
270,0.075,0.043,20180720
271,0.024,0.079,20180720
272,0.067,0.094,20180720
273,0.08,0.10300000000000001,20180720
274,0.106,0.017,20180720
275,0.03,0.001,20180720
276,0.02,0.034,20180720
281,0.035,0.036000000000000004,20180720
282,0.063,0.062,20180720
2,0.047,0.09,20180721
10,0.017,0.006999999999999999,20180721
11,0.049,0.01,20180721
13,0.019,0.011000000000000001,20180721
14,0.04,0.067,20180721
18,0.027000000000000003,0.064,20180721
19,0.006999999999999999,0.071,20180721
20,0.003,0.067,20180721
22,0.062,0.027000000000000003,20180721
23,0.075,0.018000000000000002,20180721
24,0.03,0.11,20180721
25,0.054000000000000006,0.015,20180721
26,0.017,0.06,20180721
27,0.084,0.009000000000000001,20180721
28,0.008,0.063,20180721
100,0.079,0.021,20180721
101,0.022000000000000002,0.039,20180721
102,0.08199999999999999,0.065,20180721
105,0.06,0.038,20180721
106,0.066,0.059000000000000004,20180721
110,0.032,0.10800000000000001,20180721
111,0.083,0.042,20180721
112,0.043,0.032,20180721
113,0.08900000000000001,0.011000000000000001,20180721
114,0.048,0.027999999999999997,20180721
115,0.059000000000000004,0.057999999999999996,20180721
116,0.105,0.051,20180721
117,0.0,0.107,20180721
118,0.039,0.113,20180721
119,0.034,0.028999999999999998,20180721
120,0.008,0.083,20180721
121,0.015,0.08900000000000001,20180721
122,0.045,0.055999999999999994,20180721
123,0.10300000000000001,0.109,20180721
124,0.006,0.061,20180721
125,0.111,0.016,20180721
126,0.039,0.017,20180721
127,0.034,0.073,20180721
128,0.006,0.049,20180721
129,0.11,0.066,20180721
130,0.011000000000000001,0.09300000000000001,20180721
131,0.086,0.06,20180721
132,0.092,0.052000000000000005,20180721
133,0.08900000000000001,0.013000000000000001,20180721
134,0.013000000000000001,0.044000000000000004,20180721
135,0.025,0.057,20180721
136,0.039,0.09699999999999999,20180721
137,0.113,0.018000000000000002,20180721
138,0.052000000000000005,0.01,20180721
139,0.054000000000000006,0.047,20180721
140,0.10099999999999999,0.068,20180721
141,0.08199999999999999,0.081,20180721
142,0.11199999999999999,0.10800000000000001,20180721
143,0.068,0.046,20180721
144,0.061,0.051,20180721
145,0.025,0.073,20180721
146,0.021,0.012,20180721
147,0.107,0.08800000000000001,20180721
148,0.066,0.025,20180721
151,0.048,0.032,20180721
152,0.046,0.08199999999999999,20180721
153,0.11,0.016,20180721
154,0.11,0.054000000000000006,20180721
155,0.045,0.001,20180721
162,0.043,0.032,20180721
163,0.055999999999999994,0.068,20180721
164,0.094,0.055999999999999994,20180721
171,0.068,0.065,20180721
172,0.102,0.10800000000000001,20180721
173,0.027000000000000003,0.046,20180721
174,0.098,0.062,20180721
175,0.044000000000000004,0.062,20180721
176,0.095,0.006,20180721
177,0.055999999999999994,0.006,20180721
178,0.05,0.095,20180721
179,0.023,0.11199999999999999,20180721
180,0.10400000000000001,0.019,20180721
181,0.109,0.078,20180721
182,0.076,0.018000000000000002,20180721
183,0.096,0.096,20180721
184,0.061,0.098,20180721
185,0.085,0.106,20180721
186,0.084,0.095,20180721
187,0.049,0.071,20180721
188,0.011000000000000001,0.069,20180721
191,0.079,0.067,20180721
192,0.018000000000000002,0.005,20180721
193,0.04,0.069,20180721
194,0.07400000000000001,0.057999999999999996,20180721
195,0.01,0.106,20180721
196,0.021,0.08800000000000001,20180721
197,0.027999999999999997,0.040999999999999995,20180721
199,0.001,0.011000000000000001,20180721
200,0.048,0.028999999999999998,20180721
201,0.009000000000000001,0.004,20180721
202,0.0,0.049,20180721
205,0.037000000000000005,0.11199999999999999,20180721
206,0.057,0.11199999999999999,20180721
211,0.063,0.10400000000000001,20180721
212,0.053,0.003,20180721
213,0.09,0.018000000000000002,20180721
214,0.057,0.021,20180721
215,0.031,0.01,20180721
216,0.035,0.046,20180721
219,0.066,0.055999999999999994,20180721
220,0.031,0.021,20180721
222,0.085,0.032,20180721
223,0.038,0.085,20180721
224,0.009000000000000001,0.06,20180721
225,0.09300000000000001,0.11199999999999999,20180721
226,0.04,0.046,20180721
227,0.039,0.098,20180721
228,0.06,0.10099999999999999,20180721
229,0.040999999999999995,0.011000000000000001,20180721
230,0.015,0.027999999999999997,20180721
231,0.01,0.078,20180721
232,0.019,0.047,20180721
233,0.04,0.031,20180721
234,0.07,0.094,20180721
237,0.078,0.011000000000000001,20180721
241,0.02,0.109,20180721
244,0.08900000000000001,0.052000000000000005,20180721
245,0.028999999999999998,0.091,20180721
246,0.10400000000000001,0.049,20180721
249,0.061,0.063,20180721
250,0.105,0.054000000000000006,20180721
252,0.07400000000000001,0.0,20180721
253,0.01,0.055999999999999994,20180721
254,0.0,0.05,20180721
255,0.062,0.043,20180721
256,0.079,0.037000000000000005,20180721
257,0.09,0.068,20180721
258,0.027999999999999997,0.001,20180721
261,0.067,0.017,20180721
262,0.078,0.086,20180721
263,0.059000000000000004,0.111,20180721
264,0.059000000000000004,0.053,20180721
265,0.055,0.027999999999999997,20180721
266,0.091,0.109,20180721
267,0.042,0.019,20180721
268,0.022000000000000002,0.07200000000000001,20180721
269,0.033,0.018000000000000002,20180721
270,0.052000000000000005,0.113,20180721
271,0.019,0.022000000000000002,20180721
272,0.028999999999999998,0.03,20180721
273,0.066,0.098,20180721
274,0.096,0.061,20180721
275,0.044000000000000004,0.025,20180721
